515	183	71	70
514	185	70	61
511	185	72	61
506	185	75	61
502	183	77	62
500	184	77	61
500	181	77	63
500	181	77	63
500	182	78	62
500	182	76	62
498	181	74	64
496	185	79	61
496	184	79	62
496	183	79	61
496	180	75	64
495	174	68	64
492	169	72	82
493	173	89	98
496	176	94	112
528	195	87	99
514	180	97	95
537	177	88	88
537	178	86	82
522	168	102	87
524	173	106	87
484	172	103	77
466	180	103	76
426	124	94	127
464	177	117	82
470	178	109	87
512	172	81	75
542	180	70	69
558	199	66	60
557	202	69	66
546	198	84	77
529	196	84	92
513	202	101	96
552	232	91	85
560	213	72	89
548	240	79	72
548	220	63	81
540	227	56	65
539	223	50	61
541	237	45	47
545	248	48	44
551	268	54	44
557	267	55	54
558	270	55	57
555	269	57	54
548	259	61	59
531	215	66	77
495	189	83	76
465	161	89	89
431	104	87	95
421	75	77	120
405	50	83	112
401	25	75	93
396	23	76	81
391	26	74	73
388	22	78	70
376	25	86	78
366	21	96	94
401	28	74	92
402	58	78	100
393	73	93	99
375	157	108	92
396	163	114	102
489	207	77	78
502	230	66	64
508	250	61	57
511	257	54	55
507	254	54	54
496	239	61	62
486	222	61	70
472	208	63	64
459	200	65	65
463	199	57	60
476	207	50	52
485	219	50	52
495	231	52	49
523	253	48	53
525	263	53	47
530	268	54	47
531	268	53	48
532	256	54	57
515	217	62	77
480	187	84	77
464	166	89	87
379	131	98	111
375	112	120	115
422	168	124	81
496	172	86	77
479	174	103	73
494	174	99	72
500	168	100	80
507	171	101	78
509	168	100	81
514	167	93	79
507	163	94	77
486	159	101	88
480	171	107	76
451	171	118	86
388	118	112	109
483	176	102	81
498	168	80	89
532	176	96	67
529	173	100	75
525	177	108	82
516	179	102	85
512	177	94	90
535	179	103	93
554	180	96	95
562	181	74	94
553	190	77	84
546	202	78	74
546	204	75	73
539	218	69	64
540	204	77	77
511	226	105	73
499	208	110	68
526	198	90	83
527	192	100	91
536	190	113	96
520	183	107	92
529	179	99	88
545	162	86	86
539	147	83	91
521	176	94	76
503	171	78	79
486	144	86	102
478	136	91	120
487	137	84	121
496	151	80	106
501	176	82	75
504	174	74	75
496	164	80	85
473	150	92	94
434	108	116	98
439	132	113	104
455	170	109	90
433	132	119	95
483	172	115	86
525	166	90	95
554	121	89	85
590	145	80	79
629	177	67	72
624	191	67	67
621	194	69	70
611	210	72	58
578	200	80	64
547	195	75	62
530	201	76	64
522	200	82	65
517	204	78	69
525	204	77	88
479	202	105	87
522	210	101	65
