592	235	59	163
584	239	56	164
584	238	55	164
588	237	58	166
597	241	63	163
601	250	59	165
590	264	68	170
578	278	68	168
571	297	66	162
570	308	70	165
561	310	79	165
548	302	83	167
527	291	83	169
507	282	82	163
502	279	81	164
513	278	84	165
533	277	79	162
561	273	71	162
585	276	63	164
568	277	70	166
549	281	71	165
532	284	68	164
524	284	66	163
521	287	67	167
513	289	71	164
500	290	76	164
485	291	78	163
467	292	78	163
451	292	76	163
439	290	79	164
428	290	78	164
415	288	80	165
406	287	74	166
396	287	70	165
394	285	64	167
394	286	62	163
395	286	62	168
398	290	63	168
404	293	67	171
414	302	71	167
415	302	79	170
419	303	82	172
422	306	83	173
423	309	85	171
425	312	86	169
425	313	80	169
429	322	78	156
463	335	61	139
474	345	58	125
474	349	59	122
476	351	59	117
466	354	62	119
475	353	58	121
472	357	58	116
476	357	60	118
481	356	57	117
485	354	55	121
489	355	53	120
490	356	52	119
495	355	51	119
501	358	53	115
512	359	58	120
510	357	64	123
511	359	66	122
498	359	70	125
519	353	70	128
524	346	73	134
526	347	72	137
427	324	69	181
442	322	68	177
455	319	68	179
464	315	67	182
471	307	64	183
474	305	63	181
478	301	69	183
488	302	74	178
503	301	71	177
517	302	69	175
529	301	67	177
534	296	62	180
535	294	61	183
534	294	59	182
528	296	60	179
517	297	64	179
502	299	62	180
495	302	59	180
495	305	58	183
498	308	61	182
506	312	64	183
514	314	65	180
521	312	66	181
525	311	68	180
528	308	74	178
533	302	76	180
538	291	76	180
544	284	74	178
549	278	71	176
549	273	69	173
540	269	67	174
528	265	67	176
521	265	64	173
520	263	60	169
522	261	61	176
533	266	59	173
546	269	60	174
555	268	57	176
555	273	55	170
554	274	58	173
550	278	62	174
542	282	63	170
536	287	63	171
530	293	63	170
526	295	63	169
526	295	62	168
528	300	59	164
532	297	57	169
535	300	60	164
543	294	62	169
555	293	63	165
567	295	63	160
576	301	70	150
586	299	67	152
611	309	61	139
625	312	60	134
606	305	68	146
603	295	71	155
616	303	73	144
636	305	69	139
617	301	73	146
620	296	69	149
617	293	64	154
618	298	72	150
616	289	68	160
618	284	69	164
617	280	66	166
622	279	68	166
619	278	68	167
625	276	69	165
624	277	69	164
650	287	66	144
648	287	66	146
643	282	68	153
636	274	69	163
640	274	70	164
644	279	68	159
654	296	70	136
683	298	69	130
687	298	61	130
683	297	59	133
676	296	63	134
653	283	63	156
659	290	67	145
663	285	65	151
668	287	62	149
686	292	55	139
660	275	60	160
665	279	67	155
664	274	61	162
659	279	65	154
649	275	68	160
667	284	68	146
664	282	65	152
655	280	68	153
654	274	64	161
651	277	63	158
646	278	60	157
645	282	55	153
641	286	50	147
638	287	48	147
621	292	52	143
625	290	54	143
627	290	50	142
632	282	54	155
642	275	55	161
645	270	57	160
644	270	62	157
645	270	63	158
649	269	64	159
653	268	64	159
654	269	62	161
657	269	67	160
655	270	62	160
657	271	68	159
655	273	59	160
653	272	57	156
653	273	58	155
653	275	61	154
651	273	63	156
649	270	65	158
649	267	65	157
647	266	64	157
639	267	67	157
648	265	61	157
651	266	56	155
648	277	61	144
656	275	60	144
652	269	62	153
643	266	62	157
637	268	61	159
630	271	60	162
630	273	56	162
631	276	56	162
632	279	56	162
633	282	56	162
630	285	56	160
628	287	57	160
628	288	57	160
628	287	59	159
630	289	56	157
632	289	56	156
637	288	58	159
640	287	61	158
644	286	62	159
646	286	63	160
647	286	65	160
649	286	65	160
651	285	64	160
653	286	64	160
654	286	64	161
655	286	63	162
654	286	64	162
654	286	64	162
655	285	65	163
655	285	63	163
654	284	62	164
654	284	63	164
654	284	63	163
655	284	61	162
654	286	58	161
654	285	56	159
654	285	57	162
653	286	58	161
654	287	63	161
657	287	72	160
657	286	76	159
657	284	74	161
658	284	68	161
663	282	61	164
664	280	62	165
667	280	71	164
656	279	67	162
660	279	60	164
659	279	58	164
658	280	57	163
659	282	56	162
656	284	59	161
651	286	59	161
651	289	59	157
661	293	65	154
655	289	59	160
661	291	52	158
659	291	54	159
656	289	57	161
661	288	57	161
669	287	52	159
672	285	55	163
675	283	57	164
676	283	58	164
677	284	60	160
679	285	63	158
686	288	66	155
688	287	71	157
691	288	75	158
694	288	77	158
700	289	78	158
706	288	79	157
709	289	80	157
712	286	79	159
