285	132	112	349
283	133	109	341
285	132	108	344
287	130	111	346
281	129	120	345
272	126	128	349
262	124	135	350
254	120	139	350
248	120	145	348
248	118	155	345
244	115	181	345
249	113	176	350
258	111	166	352
270	106	155	354
285	103	143	352
298	103	130	345
290	100	139	351
294	100	136	351
293	104	136	358
292	117	132	356
286	129	138	345
279	141	140	332
271	149	140	324
259	161	136	308
257	179	130	289
264	191	120	279
265	200	120	270
263	207	126	262
263	205	132	267
269	203	132	268
280	201	126	270
288	194	131	277
293	187	136	284
304	182	128	289
311	180	124	290
316	179	122	293
313	177	127	291
313	175	127	294
320	180	118	289
319	186	116	284
310	190	123	279
294	195	136	273
287	201	140	269
277	209	149	262
283	217	142	255
288	223	136	248
302	226	121	245
310	227	113	245
316	230	105	241
321	240	95	236
318	249	92	225
305	254	97	220
285	262	107	212
272	269	113	208
248	278	130	197
233	283	145	192
235	288	143	187
246	294	133	180
284	300	100	179
292	308	93	172
296	315	88	165
297	324	87	156
295	332	88	147
288	340	90	140
284	344	93	136
281	349	94	129
274	346	96	133
270	344	97	135
270	343	95	137
268	340	92	140
268	338	92	142
268	334	90	146
265	331	81	149
264	327	78	153
261	323	77	157
256	321	77	159
247	319	78	161
232	319	83	161
220	313	85	167
212	314	88	166
196	310	94	170
180	310	101	168
174	308	101	170
179	307	91	170
181	305	84	171
180	299	80	177
183	295	75	181
184	293	75	179
191	291	77	180
203	290	76	183
203	289	81	183
194	288	101	183
193	286	121	185
211	283	137	190
220	281	148	190
231	279	166	193
244	278	162	193
271	278	165	193
310	277	146	196
345	274	134	200
366	271	87	201
377	270	86	200
381	270	85	200
380	268	89	202
381	266	83	206
382	263	80	208
383	260	80	210
382	259	83	210
380	257	85	212
377	255	88	214
375	253	91	217
372	252	92	220
368	252	94	220
365	251	88	220
362	249	81	223
359	247	85	225
359	245	88	227
357	244	88	228
356	242	85	230
355	239	83	234
355	239	85	234
351	235	85	236
347	234	88	238
339	232	95	238
331	230	100	238
330	229	96	239
327	230	92	236
322	228	96	238
321	225	100	235
318	224	100	237
318	221	103	240
314	221	93	239
315	218	86	241
315	218	88	237
315	216	87	236
316	212	89	235
312	212	85	230
308	209	97	229
306	208	98	231
302	208	91	231
299	207	89	231
296	204	86	230
294	201	84	230
292	199	84	230
291	198	85	231
291	196	85	233
290	196	86	234
290	195	86	232
290	193	84	230
289	193	84	228
287	190	83	225
286	188	77	227
285	187	76	229
281	188	76	227
278	187	75	225
276	187	76	223
274	184	77	224
273	182	76	221
274	183	77	218
274	181	79	220
275	178	83	223
275	179	82	218
273	175	87	217
269	175	88	214
264	174	91	211
256	173	94	214
252	171	95	216
254	170	89	215
253	170	86	216
241	170	97	213
252	168	82	214
264	168	69	212
255	169	74	209
247	167	79	211
247	167	77	209
244	166	77	207
231	144	87	227
218	140	97	230
213	147	109	222
211	137	103	232
213	162	91	207
219	163	80	207
217	160	84	211
219	160	86	210
221	160	86	209
226	161	80	207
222	159	83	210
227	161	77	207
227	159	78	209
230	159	76	209
230	159	77	207
237	160	70	204
233	158	74	205
231	157	75	206
230	156	76	207
232	156	74	207
229	155	74	207
229	154	73	203
229	153	71	200
227	152	71	200
225	151	73	201
226	150	73	201
225	150	75	200
225	146	77	201
229	147	74	195
224	143	79	195
229	143	74	194
218	139	85	199
222	140	80	197
217	137	81	197
213	136	83	197
217	134	76	193
208	134	83	190
210	132	80	192
213	132	75	192
216	131	73	192
218	128	72	191
213	126	76	188
213	125	74	186
215	125	72	186
215	123	71	186
213	122	69	185
212	119	69	185
209	118	70	180
208	116	68	179
208	112	68	183
205	112	69	182
205	110	67	183
205	108	68	180
199	107	73	175
198	103	72	176
199	102	71	177
198	102	70	177
196	101	69	177
195	99	68	177
191	97	70	177
186	96	74	172
182	95	81	172
181	96	82	173
187	102	83	175
193	114	79	174
200	123	73	175
205	134	72	173
209	143	69	172
213	151	68	170
215	159	67	171
221	168	64	171
222	179	63	171
224	189	63	175
226	199	63	173
227	207	64	173
229	215	62	169
235	224	60	168
247	234	55	168
250	244	60	170
250	252	67	169
256	261	70	169
260	269	70	169
264	279	71	168
270	289	69	165
275	296	67	166
280	295	68	165
282	295	67	167
285	294	67	165
287	292	65	166
292	289	64	161
293	289	63	160
293	287	65	163
296	285	65	162
297	285	65	164
301	285	65	160
304	282	66	162
307	279	66	161
313	277	64	160
316	276	66	161
317	277	67	160
321	274	67	160
324	276	65	158
327	272	65	159
329	272	64	156
331	269	65	158
336	268	63	160
337	267	65	161
340	268	63	158
343	266	62	158
346	263	61	157
351	262	54	156
352	261	53	157
356	260	51	158
355	263	52	157
355	259	51	158
354	258	51	155
350	255	53	155
350	256	52	154
348	254	53	154
347	253	54	154
344	254	57	150
337	250	64	151
338	248	63	151
341	247	59	151
344	246	57	151
344	246	55	150
342	247	55	148
335	245	59	146
326	243	66	145
321	243	71	143
318	240	74	147
318	237	76	150
321	237	70	147
325	234	69	147
328	233	66	146
334	233	59	146
336	236	54	142
336	235	53	142
335	235	52	142
330	231	59	143
317	230	69	142
310	227	77	144
310	227	75	143
312	226	75	145
315	225	71	142
321	227	66	138
329	223	56	140
332	226	51	137
333	227	49	136
333	226	48	136
331	225	49	136
327	223	52	136
319	220	59	135
310	220	68	135
303	216	78	139
295	219	85	137
292	219	92	135
294	216	91	136
293	216	88	135
302	216	82	133
310	216	78	132
302	216	80	131
287	214	94	132
306	211	75	134
303	213	70	129
308	211	64	130
304	211	63	129
299	211	68	129
312	209	59	130
321	208	46	127
321	210	44	124
317	207	46	126
317	206	46	127
317	206	44	127
315	203	44	127
313	203	46	126
314	208	46	118
313	206	46	120
315	208	46	117
314	210	46	116
316	202	46	121
317	203	45	120
319	201	45	119
319	202	43	119
320	199	43	121
319	200	43	121
319	199	43	119
318	198	43	117
317	199	43	115
317	195	43	119
318	195	44	119
321	193	42	120
324	192	42	118
324	190	43	119
327	190	42	119
327	189	43	120
327	189	43	119
328	190	43	117
327	188	42	116
327	188	43	115
326	186	43	116
328	186	44	115
327	186	44	115
329	185	43	114
332	183	43	113
332	183	42	113
335	182	42	114
335	182	42	115
336	181	42	114
336	181	41	112
336	180	42	112
336	178	42	112
335	177	44	115
336	178	46	113
337	177	45	113
339	177	44	114
341	177	44	111
343	174	44	113
343	174	45	115
344	176	44	113
344	176	44	113
345	175	43	112
346	175	42	112
346	174	43	112
345	174	43	114
345	174	43	114
347	174	43	112
348	170	43	116
349	167	43	116
349	165	42	116
350	166	41	114
348	167	42	112
346	167	42	110
344	165	41	112
343	165	42	113
343	164	42	112
343	163	42	114
343	159	44	112
345	154	42	114
345	155	42	114
344	155	42	111
345	155	42	110
345	155	41	113
344	155	41	112
343	154	40	108
342	154	40	109
340	154	42	111
340	153	41	108
340	152	40	108
340	152	40	117
340	148	39	106
337	144	42	115
335	142	42	126
334	144	42	114
334	143	41	120
334	141	40	117
331	142	41	116
330	142	41	127
331	142	41	112
330	142	41	112
330	143	41	109
330	142	41	107
331	143	40	101
331	144	39	101
329	145	41	101
326	142	44	101
325	141	44	96
