392	202	110	316
391	211	105	294
392	211	104	290
393	212	105	289
391	212	107	288
393	211	106	290
393	212	106	289
393	211	106	289
394	211	106	289
393	212	106	289
393	211	106	289
395	211	105	290
395	211	105	290
394	212	106	288
395	211	105	289
394	211	105	289
395	211	105	290
396	211	105	289
395	212	106	288
396	212	106	287
397	212	106	287
396	213	107	286
399	213	107	287
399	215	108	287
402	211	105	296
405	208	103	305
408	208	106	301
406	212	110	297
408	211	111	290
409	211	108	294
411	205	111	301
410	208	107	298
412	205	110	300
412	205	108	300
412	205	109	298
412	196	114	306
411	196	117	312
411	194	132	309
412	191	147	307
408	185	155	310
411	190	169	302
414	188	171	299
422	189	175	294
425	188	179	294
435	189	177	294
444	190	181	293
446	193	185	293
451	196	189	297
456	196	194	300
455	182	198	316
456	187	199	316
458	187	194	318
463	181	193	329
467	188	193	326
467	192	187	324
470	174	187	340
467	191	187	314
467	195	185	313
466	182	187	328
466	197	187	312
462	183	185	323
467	185	188	324
463	196	184	310
462	174	191	334
461	188	197	318
459	196	200	312
460	201	199	304
461	199	200	305
457	199	202	305
451	195	204	305
449	182	210	315
436	182	224	317
436	167	227	332
432	175	231	323
432	172	234	329
428	173	235	327
425	179	240	322
426	178	233	319
428	171	233	327
421	171	228	326
420	163	225	335
418	163	219	327
418	173	219	330
412	151	210	351
414	154	205	352
414	155	202	355
416	162	190	351
425	171	171	344
429	196	142	314
428	202	143	312
427	210	137	305
439	214	137	300
440	212	129	298
446	214	121	301
451	209	120	304
451	212	121	296
455	208	128	312
458	211	135	300
461	211	137	305
459	210	158	311
459	211	155	305
461	208	162	312
463	205	163	318
465	202	167	328
463	207	178	317
463	208	178	315
465	208	173	313
466	204	172	316
463	198	175	320
456	190	186	328
457	192	189	325
457	187	190	330
465	190	189	326
465	180	198	332
469	178	203	332
475	181	204	326
482	180	195	329
490	184	194	328
489	187	182	328
495	191	189	328
497	185	174	339
499	175	193	348
501	190	204	336
498	194	217	330
484	198	238	329
474	197	241	327
464	200	257	323
457	197	263	326
455	191	263	332
450	196	267	326
447	196	269	327
448	198	273	325
440	207	288	316
434	211	289	306
428	218	312	302
419	220	303	299
403	238	325	282
389	245	354	274
365	245	380	274
322	246	431	274
338	248	421	270
339	273	426	245
331	273	436	243
326	271	438	243
328	270	435	243
316	274	450	237
324	274	455	244
336	267	445	251
333	272	448	241
334	262	446	250
330	262	453	250
334	256	451	257
345	255	443	251
319	240	459	263
312	230	472	270
327	235	473	261
319	227	486	262
345	238	474	248
366	224	462	269
341	264	511	238
321	258	549	254
364	239	496	278
398	272	476	256
409	277	464	250
426	275	454	259
414	280	449	248
433	266	437	265
439	313	431	226
425	284	429	240
436	309	434	227
424	270	424	247
435	299	448	233
428	276	412	245
423	304	453	231
422	269	439	259
414	297	451	238
410	287	451	242
394	261	471	260
387	271	462	239
391	273	463	233
396	265	457	238
397	270	456	227
389	279	465	217
395	270	458	221
385	280	475	198
388	278	465	201
400	273	446	207
398	283	448	195
404	276	447	202
410	274	436	202
410	275	437	203
417	268	421	210
414	276	438	200
397	279	399	207
409	247	425	238
402	261	443	213
413	262	437	214
404	275	449	191
410	264	446	204
407	259	456	204
399	247	475	208
401	207	460	244
395	209	470	243
380	208	483	245
375	194	466	259
326	183	528	262
362	195	483	241
310	203	568	178
451	188	438	254
277	190	582	210
320	198	563	241
287	202	603	222
284	198	596	227
286	198	597	212
299	206	563	247
265	196	634	229
292	200	631	203
338	205	545	250
278	203	621	195
280	214	613	207
271	203	634	194
302	207	601	204
293	197	593	177
287	189	590	159
271	194	603	187
320	186	545	186
347	189	501	213
305	178	560	208
341	177	513	222
324	175	537	205
383	163	459	239
356	160	496	240
379	167	461	223
389	161	453	230
536	145	302	248
331	180	503	196
299	179	504	196
270	178	528	198
278	186	554	192
262	171	548	208
287	169	530	207
296	178	513	199
290	177	521	198
280	188	540	188
282	179	543	200
270	193	562	190
253	176	571	207
293	157	533	219
287	158	533	214
306	168	501	198
313	159	496	198
351	157	469	202
519	130	310	231
558	127	241	255
546	124	260	258
559	127	255	255
539	130	283	254
290	223	541	138
274	176	544	192
239	173	599	193
222	151	610	221
283	141	535	237
242	144	609	228
285	140	557	248
283	151	557	230
505	124	303	281
255	168	599	198
230	157	571	231
450	145	384	269
