238	262	94	151
236	261	92	154
233	260	94	155
229	260	95	155
226	259	95	155
222	259	94	154
217	258	84	154
213	257	78	157
207	255	72	161
199	254	78	161
198	256	76	159
194	255	75	160
191	257	82	158
185	257	86	158
181	259	85	155
176	260	83	157
170	261	81	157
166	261	86	159
164	260	82	159
160	260	83	160
158	258	78	161
156	258	73	162
151	257	72	163
148	257	71	163
147	257	69	163
146	257	67	162
141	258	70	162
132	257	76	162
128	258	80	161
126	260	80	160
124	261	82	158
122	261	82	158
122	262	82	158
119	263	85	157
117	263	83	156
115	262	79	157
111	263	78	155
106	263	75	155
101	262	71	156
98	262	69	156
95	262	66	157
89	263	69	155
85	264	71	156
80	263	71	156
79	264	73	154
77	266	70	154
72	265	68	154
67	265	71	153
64	266	72	154
61	265	72	154
60	266	72	153
59	267	75	151
57	268	70	151
58	269	68	148
57	269	64	149
57	270	63	146
54	269	61	146
52	269	64	146
49	269	67	148
45	269	72	148
37	270	80	147
32	273	81	144
28	274	83	143
25	279	86	139
21	281	82	137
12	284	86	132
5	289	90	128
6	290	82	128
6	291	80	126
5	292	78	126
12	292	70	126
8	291	73	126
14	290	65	125
12	289	64	126
13	287	63	128
10	287	64	128
10	287	64	128
11	288	63	128
9	288	63	129
9	289	63	126
8	291	62	124
6	293	62	122
5	294	61	120
4	296	62	118
5	297	62	118
5	297	62	116
4	297	65	115
4	296	69	113
7	294	72	114
6	293	77	116
5	291	86	117
4	289	96	120
3	287	98	121
7	287	101	123
8	288	97	121
9	288	95	122
21	288	93	124
15	288	101	126
17	286	103	127
19	286	106	127
21	286	107	127
24	287	109	126
40	288	105	127
42	288	115	125
47	291	125	121
67	291	119	121
74	292	107	120
79	292	100	120
88	290	99	121
95	289	96	122
94	288	93	123
100	287	85	123
111	285	76	123
117	284	78	122
121	286	83	121
127	288	81	119
132	288	80	118
133	291	77	121
137	291	75	119
130	291	84	120
130	289	85	122
125	286	91	124
133	282	86	128
140	279	82	132
140	274	86	134
148	269	83	139
151	268	84	143
156	264	83	145
162	266	77	147
165	263	72	147
166	262	68	148
168	261	70	145
170	264	70	141
171	268	66	139
174	271	64	135
175	272	61	133
176	274	62	133
175	275	63	131
176	275	62	131
176	275	58	132
178	276	58	132
179	275	60	132
177	277	62	130
175	278	67	131
171	278	71	129
177	281	74	126
177	283	75	124
189	285	71	121
198	287	74	117
194	279	69	127
196	280	72	126
195	280	70	125
197	280	71	125
198	281	70	124
200	281	68	125
200	281	67	125
201	281	66	125
203	280	68	126
204	281	68	127
206	281	66	127
208	282	65	127
209	287	63	122
207	291	63	117
206	290	64	119
203	290	67	119
202	290	66	119
203	290	63	119
203	289	64	122
203	286	65	124
201	286	68	123
202	285	65	123
207	286	68	121
256	293	55	115
261	297	58	112
266	299	59	107
272	302	62	105
273	299	67	108
276	297	78	110
279	298	85	111
279	301	87	108
285	302	79	107
297	298	73	109
216	280	63	134
218	282	60	131
219	280	59	134
220	279	58	134
221	280	58	134
223	279	57	135
225	279	58	134
226	279	59	135
226	280	62	135
228	284	61	131
230	284	62	130
232	285	62	130
234	287	62	128
236	286	63	128
237	286	64	128
238	286	67	128
241	285	67	128
241	285	67	128
243	286	66	127
242	285	67	130
246	285	70	127
246	285	72	127
243	284	64	127
244	287	60	125
245	286	60	124
245	286	57	124
245	284	56	124
244	284	54	124
245	289	54	119
244	291	55	117
239	285	57	124
254	283	65	124
239	287	61	116
227	286	60	119
233	284	61	118
236	286	66	119
243	285	59	120
250	285	53	120
240	285	54	120
239	283	55	121
234	281	58	122
235	284	57	119
231	284	59	120
229	285	60	120
227	284	60	121
225	286	61	119
223	285	59	121
219	283	59	122
214	283	60	120
211	283	58	119
205	284	60	119
204	283	61	120
199	284	63	120
197	283	63	121
195	282	61	121
190	283	62	119
182	281	63	120
175	281	66	120
176	281	62	119
175	281	62	121
174	281	64	122
175	282	63	121
174	283	61	121
174	284	59	120
171	283	59	121
170	282	60	120
170	282	60	121
170	283	57	120
171	283	54	120
170	283	52	120
169	284	52	120
168	284	52	119
167	285	52	118
166	284	52	119
165	285	53	118
164	285	53	119
161	285	53	118
158	284	55	119
155	286	57	117
109	283	73	118
106	287	76	115
102	288	82	115
93	286	84	118
92	283	89	122
87	280	74	125
87	288	64	115
81	287	72	116
63	284	72	120
37	285	71	121
35	286	65	120
29	283	63	124
32	284	74	123
21	284	73	123
22	285	75	122
20	287	73	119
15	288	81	120
20	288	72	119
14	289	73	118
15	290	74	118
16	290	75	118
6	290	72	118
9	288	70	118
9	288	67	120
10	289	61	119
3	287	45	118
5	289	49	116
8	291	53	118
6	290	55	118
8	291	55	119
9	291	54	119
11	292	51	119
14	292	49	119
15	292	47	118
14	292	49	119
13	292	49	118
12	292	49	119
12	292	49	119
11	292	50	120
10	292	50	121
11	292	49	120
11	292	49	120
11	292	49	120
11	293	50	119
11	292	51	119
11	293	51	118
11	292	53	119
11	292	53	118
13	293	54	118
12	293	56	118
13	293	56	117
12	293	59	118
13	292	59	119
14	293	58	119
15	293	59	119
17	292	61	118
17	292	61	119
19	293	60	119
20	292	60	119
20	292	61	119
19	292	62	118
21	292	60	119
22	292	61	120
24	291	59	120
27	292	57	121
28	291	57	120
30	290	55	122
34	290	53	121
35	290	52	120
35	291	52	119
35	291	54	119
35	291	54	119
36	291	55	119
34	292	59	119
35	291	61	120
35	290	75	121
36	293	106	113
27	287	84	125
35	290	94	122
26	286	75	126
28	288	77	124
29	288	83	124
36	289	98	121
28	287	84	126
34	290	99	119
26	286	90	128
33	289	96	122
26	286	89	127
31	288	87	123
197	264	66	149
202	271	68	141
204	267	67	144
204	267	75	142
202	270	79	141
199	269	83	144
202	273	84	139
198	270	90	144
195	271	94	144
199	271	95	142
206	270	87	145
211	269	83	146
217	267	75	145
220	264	72	148
221	265	72	148
222	264	73	149
222	264	73	149
224	263	74	151
225	265	75	148
226	265	82	146
231	269	81	144
238	268	77	147
243	270	75	147
245	269	75	147
249	269	73	148
253	268	70	150
251	268	71	149
256	268	67	149
258	268	67	148
262	268	66	148
267	269	63	148
271	270	60	147
274	269	61	148
277	265	63	152
278	267	67	152
278	269	71	149
276	273	74	143
279	270	74	147
281	270	82	148
286	269	91	148
288	267	88	151
293	271	94	145
288	268	96	147
292	270	94	146
289	269	92	149
296	271	91	145
289	268	80	150
289	264	76	157
289	263	74	160
290	263	74	161
291	264	77	160
295	259	77	165
297	262	82	161
385	286	73	130
302	268	91	155
306	264	94	158
309	270	102	152
310	266	96	157
311	268	91	156
314	267	91	156
316	270	92	154
319	264	86	157
332	271	77	150
336	258	73	166
340	268	85	151
398	284	74	131
340	277	76	141
392	281	77	137
396	281	76	139
393	279	74	138
392	280	75	140
388	280	76	142
385	278	78	145
393	278	77	144
398	281	73	140
388	272	77	152
390	273	78	147
388	271	81	148
389	268	76	151
391	270	81	150
395	275	82	137
400	273	81	136
405	277	78	129
404	278	78	134
407	273	77	141
406	274	80	140
412	275	80	132
412	274	79	132
409	276	82	131
550	271	63	141
547	270	62	142
544	270	61	141
542	270	60	141
534	270	65	141
532	271	67	142
529	270	69	144
524	270	71	144
521	271	74	143
516	271	77	144
514	270	78	143
513	270	77	142
512	271	76	142
509	270	78	143
504	270	78	144
499	269	77	144
495	269	66	143
491	267	62	144
486	267	61	145
481	268	63	145
475	268	68	146
472	271	71	144
471	271	69	142
470	270	69	141
464	270	73	142
462	280	71	133
459	274	72	142
454	274	70	142
451	275	70	141
449	272	67	142
442	273	66	141
439	271	69	146
440	269	68	144
436	270	66	146
439	269	64	148
437	268	65	145
437	267	62	145
434	268	59	147
433	265	59	153
424	261	67	159
427	277	66	144
429	280	61	134
429	281	59	131
425	281	62	132
427	281	62	133
426	284	66	129
422	284	69	130
419	284	65	131
405	288	75	124
417	284	77	128
404	281	80	131
419	279	77	134
403	279	73	136
399	276	69	138
391	271	66	147
386	261	69	157
378	261	75	160
372	261	83	159
365	265	89	154
365	265	91	155
362	263	94	156
366	260	89	160
367	260	87	160
369	259	85	160
368	259	87	162
363	257	90	164
359	257	93	164
357	257	97	163
357	259	96	161
355	256	98	165
353	257	98	163
350	257	98	163
348	256	95	162
346	259	92	159
343	260	90	158
340	263	84	154
336	258	77	161
330	262	74	155
324	265	77	153
321	264	75	154
316	268	76	150
