431	263	74	81
436	261	76	79
450	256	75	79
460	254	72	79
473	251	70	77
482	250	72	77
490	250	73	76
498	249	74	77
510	248	71	76
518	248	72	76
527	246	71	76
535	247	73	76
543	245	74	77
554	243	74	77
566	244	74	77
577	242	74	77
589	243	74	77
603	243	75	77
619	244	75	78
635	243	75	78
652	241	73	79
668	240	74	81
684	238	76	82
697	236	78	80
707	233	79	81
712	229	79	83
716	225	78	86
718	225	77	85
719	223	78	85
721	224	77	81
722	223	76	80
720	225	76	79
716	226	75	80
713	226	76	79
707	226	74	80
701	229	74	77
694	228	73	76
687	230	73	76
680	231	73	76
665	234	74	80
655	235	73	77
645	237	72	77
636	240	73	75
628	241	73	76
620	243	74	76
613	243	74	77
607	242	74	77
603	244	74	75
601	246	72	74
601	245	72	74
602	245	73	74
604	244	73	72
607	244	73	73
612	244	74	73
617	243	74	73
621	243	74	74
623	242	74	74
624	242	74	74
624	242	75	73
624	241	73	74
621	241	73	73
617	241	72	72
611	240	75	73
606	240	74	73
602	241	72	72
600	241	70	72
597	241	71	74
595	241	72	73
594	241	70	73
591	240	71	73
588	239	71	73
585	238	71	74
581	239	73	74
576	241	74	73
571	241	73	74
565	242	73	74
562	242	73	74
556	241	73	74
552	240	72	73
545	238	73	73
538	236	73	72
531	236	73	73
523	235	73	70
514	236	73	72
506	237	72	71
496	238	70	74
487	240	70	74
479	241	68	75
469	242	69	74
463	239	69	75
455	236	70	75
449	232	71	76
444	229	72	77
438	227	73	76
434	228	71	75
431	230	72	75
427	232	73	73
426	233	72	74
424	237	72	72
425	235	71	75
423	234	71	75
422	236	72	74
421	236	71	74
420	233	71	75
418	235	71	75
415	237	71	75
413	237	71	75
412	238	72	74
409	239	71	74
407	239	71	74
406	240	71	73
405	239	72	73
404	239	72	74
403	239	72	74
403	239	72	74
404	239	72	75
403	239	72	74
404	239	72	75
403	240	71	74
403	239	72	75
403	240	72	75
403	239	71	74
402	240	75	73
403	241	71	72
403	240	71	74
404	240	72	75
405	241	72	75
408	240	73	74
412	239	74	75
417	239	73	76
422	239	74	77
428	238	74	78
434	239	74	79
441	240	76	77
451	241	73	77
459	241	74	75
467	240	74	77
475	241	74	76
482	240	75	76
492	238	72	77
497	235	74	78
501	232	76	82
505	227	76	83
508	225	78	83
513	224	76	81
516	226	77	82
519	231	78	85
524	245	76	81
530	251	73	79
536	256	74	79
544	259	72	76
546	260	75	76
549	259	74	79
549	259	76	79
544	255	80	81
536	254	83	79
527	253	84	78
519	258	92	81
510	267	93	83
498	280	95	80
505	295	91	82
494	313	92	79
504	332	93	77
488	340	95	79
488	350	89	79
488	360	92	83
491	365	90	77
500	370	87	78
506	373	88	78
515	372	87	79
523	375	83	75
529	377	79	76
529	374	85	78
535	375	88	77
541	372	89	79
541	366	86	83
544	362	88	81
547	354	86	84
550	343	85	77
556	331	84	85
559	314	80	77
563	297	80	77
569	280	83	78
573	261	83	78
576	245	80	75
