447	29	112	113
439	17	114	121
429	11	124	115
419	9	130	107
406	10	134	105
388	12	139	96
358	21	136	93
339	28	144	91
326	32	151	99
319	40	151	106
313	52	154	110
310	83	129	105
325	89	117	101
322	90	110	103
322	93	108	99
329	89	103	98
359	81	100	90
365	78	100	91
383	68	92	95
393	29	98	105
408	31	105	108
436	46	97	97
443	57	107	99
446	84	117	89
443	103	121	87
429	123	133	88
388	138	118	97
389	150	131	96
414	154	130	101
388	159	158	103
392	156	126	104
392	158	121	99
390	142	145	99
424	125	143	103
433	104	132	112
454	75	113	102
448	48	112	112
418	41	123	111
398	40	121	107
384	44	120	105
364	42	120	106
374	96	130	93
362	98	126	93
360	109	126	99
395	138	118	119
368	142	160	115
324	148	140	114
327	177	130	99
342	171	125	107
339	179	112	99
354	182	103	95
374	183	123	94
353	173	126	98
363	157	125	114
370	162	123	107
374	158	127	102
386	161	121	107
394	171	115	113
400	193	118	117
423	214	111	109
417	233	118	94
405	239	121	96
386	239	121	99
379	235	111	103
361	199	116	134
347	213	122	124
335	226	125	111
310	244	119	92
298	255	116	84
276	265	134	77
265	268	149	80
262	263	139	78
278	256	148	85
347	219	111	114
321	222	141	108
343	204	131	133
337	201	140	150
328	202	135	148
357	166	123	169
316	244	134	109
369	233	103	106
355	264	123	82
378	265	128	78
435	184	93	127
429	162	123	146
431	158	135	144
419	160	142	132
435	170	180	152
508	244	148	102
523	245	135	96
533	243	128	98
526	241	119	104
532	245	112	101
528	239	94	103
519	243	93	100
500	238	96	105
497	240	94	107
498	240	96	109
501	238	92	104
501	214	101	116
494	199	120	125
454	171	142	139
416	169	159	144
392	165	143	149
372	213	156	107
337	257	166	79
288	269	192	76
271	278	140	84
270	281	119	86
256	280	102	93
259	279	111	96
258	276	110	104
258	278	120	111
244	285	122	112
264	274	141	131
289	262	169	141
287	258	162	148
285	230	142	120
285	238	110	96
288	226	96	102
296	222	100	105
308	273	111	100
308	254	118	121
366	280	101	117
389	284	140	103
409	279	126	108
410	257	122	102
480	249	137	92
518	235	135	96
532	231	135	99
543	223	133	105
543	226	144	88
517	223	155	89
523	220	141	89
509	219	139	98
488	207	149	117
526	215	119	126
512	219	128	129
510	241	125	121
517	251	122	123
484	252	143	126
430	271	108	142
396	263	116	129
329	262	150	121
301	250	164	122
294	243	179	128
284	240	159	122
296	232	173	130
281	239	174	115
284	248	155	102
300	259	157	101
317	247	148	100
327	249	132	87
328	252	118	97
324	253	121	104
315	256	122	113
311	257	131	122
311	266	118	121
317	272	94	118
322	279	102	109
317	274	119	118
319	261	133	109
352	245	139	99
364	217	150	109
378	200	144	109
401	192	158	102
432	198	162	114
464	193	156	136
471	193	164	124
486	195	163	108
491	196	150	120
490	213	145	112
481	238	136	106
478	241	137	107
475	243	130	113
472	248	135	107
475	248	135	108
482	251	140	106
489	251	132	106
492	255	135	102
488	256	145	102
490	249	149	112
503	253	146	114
507	251	142	121
511	247	138	126
512	244	136	124
511	245	134	125
509	243	135	122
512	232	129	117
486	222	138	110
459	239	150	89
456	232	135	93
439	220	129	104
405	229	135	106
394	233	130	107
382	235	126	109
373	239	123	108
374	228	126	119
376	219	127	120
381	205	132	121
380	183	138	126
385	168	143	122
397	131	153	134
402	136	158	137
406	129	164	144
419	133	153	150
439	146	140	137
492	171	144	152
494	173	158	166
480	174	177	175
469	169	170	176
431	184	180	165
397	236	190	117
366	227	182	115
368	217	153	117
369	212	145	115
368	206	139	120
366	201	138	128
357	201	145	125
353	199	147	123
319	201	176	106
290	197	172	107
