494	146	130	124
496	141	124	127
496	141	124	128
495	141	124	128
495	141	124	127
496	143	124	129
497	143	123	127
498	143	123	128
500	144	123	127
501	144	122	127
501	145	122	127
501	145	122	127
502	144	122	126
503	144	122	127
503	145	122	126
504	144	123	127
506	144	123	128
509	145	125	126
514	145	125	125
519	144	126	125
527	142	127	126
532	140	131	127
537	141	134	127
548	142	134	128
559	143	134	128
570	143	135	128
580	145	136	127
586	146	136	128
591	144	137	127
597	144	136	126
603	142	135	128
607	140	135	128
613	139	134	129
617	140	132	128
621	139	132	129
621	137	132	130
615	134	135	132
608	132	134	131
599	130	135	130
584	129	136	129
565	128	136	129
549	131	133	128
537	131	129	128
524	131	126	130
505	132	130	129
479	134	132	133
464	135	132	133
450	135	129	134
435	136	127	134
420	136	126	137
396	135	127	136
384	136	127	136
375	133	128	135
368	131	129	135
362	129	127	136
356	127	126	136
353	125	126	136
349	126	126	136
348	125	127	135
347	126	126	135
349	128	127	134
353	132	127	133
359	136	127	133
370	140	124	132
380	144	125	131
392	147	124	131
404	148	122	130
413	150	122	129
421	152	122	127
432	153	118	126
442	154	119	126
450	155	118	123
458	156	118	120
465	153	118	120
473	153	118	120
482	152	117	119
487	152	116	117
494	152	115	118
500	153	115	117
503	155	115	115
508	155	114	115
511	157	113	114
512	154	112	116
513	156	112	114
513	153	111	115
512	155	111	113
512	154	111	114
510	154	111	115
507	153	111	116
503	155	111	116
498	156	111	116
491	157	112	117
486	158	115	116
481	160	116	116
475	159	113	117
467	161	111	118
459	162	110	117
452	164	110	117
445	164	111	116
438	165	110	117
431	168	110	117
425	169	110	115
421	170	110	116
416	171	111	115
414	171	110	115
411	171	109	115
410	171	110	115
409	172	111	116
409	172	110	115
408	172	111	115
408	172	110	116
408	172	110	116
408	172	110	116
407	172	110	115
409	171	110	116
411	169	111	116
413	168	111	115
415	168	110	114
419	170	110	113
423	172	111	113
430	174	111	114
436	177	110	114
442	180	109	113
447	182	109	113
453	185	108	114
460	188	108	113
465	190	108	112
471	192	107	111
475	194	107	110
481	197	107	110
489	200	107	110
493	203	106	108
499	206	106	107
504	207	106	107
509	208	106	108
516	210	106	109
520	211	105	108
523	212	106	108
524	212	106	109
525	213	105	108
526	213	105	111
523	218	106	109
522	222	106	109
520	226	106	109
518	227	106	107
511	226	107	110
504	227	109	110
500	228	109	109
494	230	109	109
488	226	110	112
481	222	108	113
474	215	109	115
468	210	109	115
462	205	110	114
457	201	109	114
453	196	110	116
449	191	110	115
446	185	109	114
445	177	108	116
445	170	108	118
444	162	108	118
443	160	109	119
443	158	108	119
444	159	109	119
444	159	108	119
445	160	108	119
444	164	108	116
