522	39	257	382
512	34	271	373
501	35	291	372
504	35	293	372
508	37	285	371
513	38	277	367
518	39	257	366
519	38	244	365
524	42	215	365
528	45	199	365
527	47	193	364
525	46	191	364
526	46	183	365
524	44	175	368
528	47	161	367
523	49	156	362
518	49	148	357
517	50	133	351
497	47	137	342
494	48	132	349
479	47	142	349
455	50	162	348
435	50	178	357
382	45	223	382
272	57	216	387
287	49	211	389
309	45	214	399
276	50	237	387
361	34	223	397
297	62	188	380
375	33	196	393
363	56	186	386
292	80	179	351
384	65	195	362
392	93	175	341
404	87	163	344
393	66	163	356
300	62	178	365
298	54	147	371
299	51	158	372
297	52	151	374
323	48	179	367
341	50	146	365
345	52	136	351
335	55	148	350
320	54	147	357
310	55	145	366
307	55	152	369
305	52	147	371
308	52	150	367
312	52	144	369
314	60	160	353
406	41	176	402
371	55	191	393
398	43	179	400
397	44	157	402
373	43	192	401
377	55	188	374
350	52	212	371
355	50	215	364
356	47	196	370
368	48	197	368
359	49	175	358
376	52	187	362
376	48	181	365
367	47	176	371
378	54	204	365
371	59	182	360
373	50	169	368
380	49	195	369
376	49	178	375
381	47	186	367
383	49	189	371
387	53	186	362
389	54	191	360
391	54	200	358
393	56	206	364
396	58	212	364
399	56	213	365
415	60	219	367
415	55	221	369
413	56	228	374
426	55	225	368
434	57	219	362
457	57	210	363
451	55	222	364
473	52	202	368
479	55	193	361
511	52	170	366
519	48	159	368
521	47	152	365
525	44	155	365
530	43	153	362
544	42	154	364
556	47	153	358
561	44	158	360
570	45	164	358
569	42	182	359
572	43	194	354
590	45	186	356
592	42	191	364
598	40	192	363
608	39	182	370
622	36	170	373
619	34	171	371
625	33	166	374
629	33	163	375
638	35	160	370
643	33	173	370
646	31	182	372
650	31	187	368
653	32	193	368
656	34	196	367
657	35	200	365
663	33	202	368
667	34	200	366
669	35	197	367
672	36	194	368
674	34	185	369
680	31	173	371
680	29	176	373
682	32	171	370
682	30	170	374
687	29	166	374
687	27	168	377
689	26	168	377
689	24	172	379
691	24	172	380
691	23	172	383
690	21	178	386
691	20	179	386
691	21	178	385
690	19	181	388
691	18	183	392
692	16	184	395
693	15	185	397
693	15	184	398
695	13	181	403
697	12	175	402
699	9	174	402
703	8	173	403
706	6	172	406
709	6	173	405
709	5	175	407
712	4	177	413
712	3	179	415
713	4	181	412
711	2	184	418
712	3	187	415
708	4	191	410
705	12	196	404
710	8	187	408
712	11	183	407
709	12	181	405
699	12	184	410
670	29	201	389
526	65	213	355
525	58	206	364
527	50	213	373
538	61	210	354
666	0	198	419
669	0	188	423
666	0	191	423
657	0	191	422
640	0	201	426
632	0	204	429
621	0	210	425
619	0	207	423
622	0	202	426
621	0	193	426
626	0	183	425
630	0	177	426
628	0	178	425
628	0	177	425
614	0	187	427
606	0	198	429
590	0	216	431
588	0	220	431
590	0	215	432
598	0	210	436
599	0	209	437
597	0	213	437
595	0	220	439
592	0	223	438
585	0	248	438
583	0	267	435
583	0	272	432
577	0	265	437
597	18	286	419
525	0	255	445
514	0	259	439
495	0	257	440
494	0	234	443
478	0	265	447
483	0	277	443
482	0	261	441
648	25	281	408
668	26	259	397
680	25	253	403
694	26	240	397
682	29	251	394
680	33	245	388
673	36	218	378
664	45	174	373
672	69	158	347
678	57	160	354
681	55	158	357
685	56	163	355
689	55	161	358
695	54	169	359
699	47	166	366
700	52	175	361
703	60	167	352
705	51	173	360
706	59	170	352
711	54	174	354
711	61	171	348
712	56	175	351
714	61	169	346
716	60	167	347
718	58	169	348
721	62	167	347
719	60	172	349
721	62	172	345
723	65	167	344
724	62	164	345
725	64	164	343
726	64	164	343
724	65	166	342
728	63	165	346
729	66	165	344
727	64	167	344
728	66	165	342
728	66	163	344
727	66	158	342
727	68	155	340
726	67	151	338
725	69	149	338
725	68	146	338
723	69	144	336
721	69	143	336
720	71	142	336
719	71	140	335
718	72	139	334
717	72	137	334
717	73	136	332
715	74	136	331
716	74	135	330
716	73	137	332
714	73	136	331
715	73	136	331
714	73	137	331
714	74	135	330
714	74	135	330
716	74	139	330
712	74	139	332
714	74	136	329
714	75	134	329
713	75	135	329
712	74	136	330
711	75	135	329
711	75	134	328
709	75	134	328
708	76	136	331
706	77	140	327
704	78	141	327
701	78	145	327
698	77	148	329
696	79	150	328
689	77	156	329
687	76	158	332
681	74	164	333
677	73	167	333
674	73	171	333
667	73	180	333
664	72	182	333
660	73	186	333
657	73	190	334
654	73	193	334
652	75	196	334
645	74	201	335
644	73	199	334
643	74	198	333
641	74	199	332
639	76	199	329
639	76	198	329
636	77	199	328
638	76	195	328
637	78	196	327
638	78	193	327
636	80	193	325
634	79	193	326
635	79	192	324
638	81	190	322
636	83	190	321
637	82	189	320
636	85	190	319
641	86	186	316
639	87	187	318
640	85	188	317
640	87	188	317
642	86	186	317
643	86	184	317
644	86	182	317
645	87	182	317
645	86	181	317
646	86	181	317
646	86	179	316
646	86	179	317
645	86	180	317
644	85	181	316
641	85	183	317
641	84	185	317
640	84	184	316
640	84	184	317
636	81	187	316
632	82	189	316
624	80	201	314
621	80	199	314
624	79	198	316
628	81	188	316
630	80	189	319
626	81	195	317
623	82	193	317
618	82	197	319
608	85	202	315
604	84	206	317
600	83	209	317
598	87	209	313
597	86	210	316
588	89	212	312
588	87	214	312
587	88	213	311
586	88	213	311
582	88	216	312
579	87	218	311
577	87	224	310
575	86	225	312
573	85	229	313
570	82	233	314
569	82	229	317
568	81	224	317
570	82	220	316
566	81	220	318
566	80	215	318
566	79	209	321
564	78	208	323
566	77	201	323
564	77	197	324
569	76	186	326
567	75	185	327
566	75	182	326
567	74	181	328
567	74	181	329
565	73	183	328
564	74	180	328
562	74	180	327
563	75	179	325
560	74	179	327
558	76	180	327
549	80	184	323
544	80	183	325
543	80	180	321
533	80	184	321
528	81	188	319
516	84	200	320
510	84	200	326
507	89	199	323
502	89	198	322
499	91	203	322
492	85	192	323
489	97	188	313
488	95	178	319
486	94	172	317
485	97	173	313
491	92	162	316
480	89	167	321
490	86	153	320
499	85	149	323
487	82	154	327
508	63	158	351
471	84	151	320
491	73	153	335
500	68	145	341
493	78	139	332
501	61	197	354
492	67	196	343
495	72	176	340
493	61	183	353
384	71	136	329
388	74	133	322
391	74	138	320
394	74	136	322
398	75	134	319
401	75	135	319
404	75	131	321
407	77	130	320
410	76	127	321
412	75	124	319
415	70	125	326
430	64	123	338
443	62	165	337
474	65	170	347
489	81	152	340
474	83	166	341
480	76	159	348
488	89	148	338
488	79	146	349
483	73	150	355
487	74	147	352
497	77	133	332
495	79	140	329
495	75	145	333
499	75	144	333
496	73	148	337
496	68	149	344
500	65	141	340
504	66	135	334
504	68	137	335
514	68	129	331
530	69	121	323
539	70	118	324
542	70	116	324
543	69	117	323
545	68	118	320
549	69	118	317
552	69	118	319
556	68	117	319
560	69	121	317
559	68	126	320
565	68	128	321
567	65	132	327
568	66	140	325
569	66	143	326
571	65	140	328
574	65	138	330
578	67	135	328
580	64	134	332
583	63	132	333
585	62	130	334
590	61	128	334
592	60	130	336
595	59	128	335
595	58	130	337
601	58	129	336
601	57	134	334
599	57	138	337
601	57	142	336
601	57	144	337
603	56	145	338
603	55	154	339
604	52	159	343
606	50	163	345
607	51	170	345
609	52	177	345
611	52	176	344
613	51	174	345
613	50	173	347
616	49	167	350
618	49	163	352
619	47	159	353
625	45	155	355
626	44	152	355
630	45	148	353
632	45	149	355
634	43	149	356
636	41	150	359
638	41	149	358
639	41	149	361
640	40	148	359
642	39	147	362
646	38	143	361
646	39	143	358
648	38	142	359
648	39	141	357
650	37	141	360
651	37	139	358
650	38	140	361
650	37	139	361
649	37	141	362
647	37	142	362
645	38	145	359
644	36	146	364
642	36	147	369
640	35	148	364
639	35	147	368
636	32	150	368
634	31	151	370
631	31	153	372
630	30	155	372
627	29	160	372
623	28	165	376
621	26	170	377
619	25	175	380
617	25	176	380
615	25	178	382
616	25	181	383
617	26	186	386
617	25	192	384
617	23	195	386
620	23	199	388
622	22	199	387
623	20	196	390
625	20	193	391
626	20	189	392
626	20	184	394
627	20	177	397
629	19	172	397
629	17	170	399
631	15	167	402
633	15	164	402
636	11	166	403
639	10	165	403
642	10	167	406
645	10	166	403
648	10	167	403
653	9	166	404
654	10	165	404
657	10	163	405
659	10	162	403
662	10	161	404
666	8	161	404
668	8	162	401
669	8	161	398
669	7	164	401
671	8	161	400
672	4	164	402
671	6	166	402
672	5	168	402
671	5	171	400
670	4	173	401
669	2	177	404
668	2	178	406
668	2	181	408
667	1	183	412
668	0	186	414
672	0	184	417
675	0	183	414
678	0	182	418
681	0	183	415
685	0	183	419
690	0	183	416
692	0	183	416
693	0	183	414
695	0	180	417
697	0	179	415
696	0	185	418
696	0	189	420
696	0	194	423
696	0	200	429
697	0	201	428
697	0	203	429
696	0	204	424
697	0	201	424
697	0	197	427
697	0	195	428
701	0	192	428
702	0	192	426
704	0	191	424
707	0	188	423
710	0	187	424
716	0	181	421
720	0	176	427
722	0	173	426
724	0	172	427
727	0	170	428
731	0	165	426
731	0	165	424
735	0	160	423
735	0	161	420
736	0	160	424
740	0	158	422
739	0	158	426
742	0	157	426
742	0	156	426
743	0	156	426
744	0	154	420
743	0	154	425
748	0	149	428
747	0	150	424
748	0	148	423
745	0	151	418
743	0	152	423
742	1	152	421
740	0	153	420
740	1	152	420
737	1	155	421
736	1	156	420
734	1	159	420
731	3	160	421
728	1	164	424
722	0	169	425
717	0	173	423
714	0	175	427
709	0	179	429
706	0	185	432
701	0	190	428
694	0	198	429
687	0	202	429
686	0	200	430
680	0	201	434
675	0	196	431
672	0	185	431
669	0	178	424
669	0	170	430
666	0	165	426
660	0	165	424
656	0	165	419
655	0	165	419
648	0	171	424
644	0	176	431
622	0	197	430
620	0	195	428
617	0	197	431
617	3	196	425
614	0	198	429
611	2	196	426
598	2	207	427
584	2	218	426
566	4	232	422
540	2	259	425
527	0	267	427
527	1	267	429
520	0	271	430
517	0	271	432
511	0	277	435
498	4	283	427
505	3	260	427
514	1	236	429
517	4	225	425
524	3	203	423
514	4	197	416
529	4	167	421
524	7	169	416
526	8	165	416
527	9	162	410
527	11	159	407
525	13	159	407
523	13	161	404
519	15	165	406
518	15	163	405
510	14	169	406
514	22	166	401
498	18	183	412
500	22	179	405
498	23	179	402
487	20	189	404
465	16	203	406
464	11	198	408
461	12	189	403
458	8	181	405
472	11	151	422
453	10	162	417
433	3	180	446
409	18	206	416
423	3	198	459
438	4	189	453
428	16	192	417
428	3	198	440
422	0	209	460
413	24	213	419
411	17	203	430
402	19	200	415
408	22	218	412
406	22	207	420
401	20	209	413
393	14	210	421
367	41	227	381
9	45	221	420
12	43	221	429
10	43	224	423
13	43	213	415
17	44	198	414
13	42	199	424
13	42	191	425
10	45	194	425
12	44	190	425
13	44	190	432
12	44	186	432
10	43	188	438
11	36	190	446
13	33	189	447
16	33	206	441
19	38	232	427
383	25	181	394
397	25	173	393
398	25	166	399
397	27	166	395
396	27	163	392
394	29	163	394
394	30	161	389
388	29	158	388
385	32	150	387
377	36	147	379
373	32	144	378
370	32	143	379
