465	84	92	118
464	78	91	118
463	76	90	119
462	75	89	122
463	74	88	123
460	73	91	124
462	73	89	124
461	72	90	124
460	72	90	124
456	72	93	125
455	73	93	123
454	72	95	123
446	71	100	125
442	71	105	124
438	72	105	123
432	74	106	122
430	73	102	122
424	74	109	122
426	71	99	125
423	75	98	122
421	75	98	124
420	77	95	121
418	78	92	122
415	80	92	118
412	79	93	121
412	80	89	117
412	80	84	119
407	83	91	115
410	83	85	120
410	85	76	124
413	86	70	124
417	88	68	123
421	88	63	126
428	86	59	128
434	86	54	129
440	86	56	128
445	87	60	129
448	86	64	130
449	88	70	125
449	86	82	128
450	88	89	125
451	88	100	123
454	87	108	124
456	86	106	124
457	84	109	126
446	84	106	124
430	84	111	123
416	84	108	124
400	84	108	125
389	83	107	126
377	82	104	126
364	81	95	126
355	79	89	127
347	80	85	127
333	82	76	124
321	80	73	122
308	82	69	121
293	83	66	119
276	87	65	115
261	91	63	111
245	93	63	108
230	92	63	109
219	88	67	112
203	79	66	118
190	77	69	118
179	76	68	116
171	71	61	119
160	71	59	118
149	72	57	118
137	70	59	117
124	70	58	117
108	71	59	114
94	69	57	114
82	71	55	111
67	70	53	111
52	69	53	110
41	69	53	110
44	70	49	111
44	68	47	112
45	65	46	111
45	64	47	107
47	64	47	108
49	62	47	108
51	60	46	109
54	58	46	109
57	57	47	110
60	56	48	110
65	55	48	110
68	53	53	110
73	51	57	109
79	49	61	107
86	48	59	107
91	46	60	108
96	44	58	107
102	43	55	106
108	42	53	107
112	40	51	106
115	39	49	107
118	38	48	106
119	36	47	106
124	35	43	105
127	33	44	104
128	41	45	100
130	49	44	100
135	59	43	102
139	68	44	99
143	79	44	98
147	87	46	97
150	94	46	94
154	103	49	96
158	112	51	94
162	122	55	93
167	130	58	92
173	140	55	95
181	154	53	95
187	163	49	95
191	172	47	94
198	187	47	94
204	195	45	92
207	205	51	91
213	211	49	90
218	224	49	86
221	228	48	90
227	234	48	94
230	237	50	92
234	234	50	94
242	232	49	91
247	234	48	89
250	231	47	92
254	230	45	91
259	230	45	91
262	229	44	90
265	227	43	91
270	228	40	89
274	225	39	88
275	225	41	85
279	223	40	87
282	223	40	85
287	221	40	87
290	220	39	87
294	218	41	90
297	218	42	87
300	219	43	84
305	218	41	83
309	217	42	83
313	214	42	83
318	215	42	82
324	216	44	81
329	212	46	84
334	209	46	86
338	211	45	82
343	208	47	84
348	207	44	85
352	208	43	82
359	208	40	80
363	208	40	79
367	208	39	79
373	205	37	79
375	205	38	78
377	203	38	80
382	203	37	78
385	203	37	77
388	203	36	76
390	201	36	77
393	200	36	77
396	200	35	77
397	199	34	76
398	199	35	75
399	199	34	75
400	196	34	76
401	197	33	73
401	195	33	74
400	195	34	74
402	194	34	74
402	194	34	72
404	193	34	71
407	191	34	67
424	159	33	55
427	162	29	58
424	160	30	62
423	159	30	64
424	161	30	62
421	187	33	71
421	161	33	86
422	161	34	92
422	162	36	94
421	164	36	90
421	164	37	89
421	163	37	90
422	164	37	86
422	166	38	86
421	165	40	84
423	165	40	83
423	165	43	85
415	165	40	77
416	164	33	68
419	167	39	73
442	175	34	71
446	178	32	67
448	175	34	69
447	174	36	70
452	174	35	73
455	173	34	76
457	177	33	73
459	177	32	71
460	177	31	60
462	177	29	60
463	175	28	62
462	176	29	62
462	174	28	63
461	175	29	60
458	174	29	61
454	172	31	64
446	171	32	62
444	172	30	59
439	171	33	60
434	171	35	60
411	172	31	65
427	170	39	60
409	172	36	66
410	169	38	70
402	169	45	69
396	169	46	70
388	167	46	71
383	167	50	64
376	164	46	64
369	163	39	64
366	165	40	64
363	165	40	63
360	163	40	64
357	162	43	66
346	164	44	68
348	166	51	67
340	161	43	69
345	166	41	65
393	181	37	70
389	182	35	68
389	181	35	70
387	183	36	69
384	183	35	67
385	184	34	69
385	184	34	71
384	183	34	72
381	185	35	72
380	185	36	71
378	187	35	71
378	187	35	71
376	187	34	70
377	189	34	70
374	189	33	70
374	187	33	71
373	189	34	72
324	165	34	64
324	168	37	60
327	167	34	62
330	170	42	62
326	170	35	60
328	162	39	67
327	169	37	61
328	171	37	59
327	178	38	54
359	194	36	73
354	193	39	74
356	194	38	75
